3.000000e+02 1.600000000000000089e+00
3.001000e+02 1.601428570456755685e+00
3.002000e+02 1.602857135082643270e+00
3.003000e+02 1.604285688046937386e+00
3.004000e+02 1.605714223519198569e+00
3.005000e+02 1.607142735669415012e+00
3.006000e+02 1.608571218668146896e+00
3.007000e+02 1.609999666686667608e+00
3.008000e+02 1.611428073897106961e+00
3.009000e+02 1.612856434472594191e+00
3.010000e+02 1.614284742587400068e+00
3.011000e+02 1.615712992417078997e+00
3.012000e+02 1.617141178138612689e+00
3.013000e+02 1.618569293930550934e+00
3.014000e+02 1.619997333973155262e+00
3.015000e+02 1.621425292448539501e+00
3.016000e+02 1.622853163540813437e+00
3.017000e+02 1.624280941436223591e+00
3.018000e+02 1.625708620323295106e+00
3.019000e+02 1.627136194392973634e+00
3.020000e+02 1.628563657838766554e+00
3.021000e+02 1.629991004856884862e+00
3.022000e+02 1.631418229646383278e+00
3.023000e+02 1.632845326409301911e+00
3.024000e+02 1.634272289350807261e+00
3.025000e+02 1.635699112679332101e+00
3.026000e+02 1.637125790606716480e+00
3.027000e+02 1.638552317348347387e+00
3.028000e+02 1.639978687123299306e+00
3.029000e+02 1.641404894154473215e+00
3.030000e+02 1.642830932668737143e+00
3.031000e+02 1.644256796897064499e+00
3.032000e+02 1.645682481074673298e+00
3.033000e+02 1.647107979441165382e+00
3.034000e+02 1.648533286240664308e+00
3.035000e+02 1.649958395721954130e+00
3.036000e+02 1.651383302138617060e+00
3.037000e+02 1.652807999749170920e+00
3.038000e+02 1.654232482817207028e+00
3.039000e+02 1.655656745611526315e+00
3.040000e+02 1.657080782406277653e+00
3.041000e+02 1.658504587481092418e+00
3.042000e+02 1.659928155121221494e+00
3.043000e+02 1.661351479617671600e+00
3.044000e+02 1.662774555267339638e+00
3.045000e+02 1.664197376373147685e+00
3.046000e+02 1.665619937244178672e+00
3.047000e+02 1.667042232195809826e+00
3.048000e+02 1.668464255549847230e+00
3.049000e+02 1.669886001634658390e+00
3.050000e+02 1.671307464785306562e+00
3.051000e+02 1.672728639343682655e+00
3.052000e+02 1.674149519658637564e+00
3.053000e+02 1.675570100086114955e+00
3.054000e+02 1.676990374989281829e+00
3.055000e+02 1.678410338738659524e+00
3.056000e+02 1.679829985712255391e+00
3.057000e+02 1.681249310295692023e+00
3.058000e+02 1.682668306882336928e+00
3.059000e+02 1.684086969873432427e+00
3.060000e+02 1.685505293678223993e+00
3.061000e+02 1.686923272714088817e+00
3.062000e+02 1.688340901406663486e+00
3.063000e+02 1.689758174189970985e+00
3.064000e+02 1.691175085506548159e+00
3.065000e+02 1.692591629807572051e+00
3.066000e+02 1.694007801552985137e+00
3.067000e+02 1.695423595211620782e+00
3.068000e+02 1.696839005261328914e+00
3.069000e+02 1.698254026189099042e+00
3.070000e+02 1.699668652491184595e+00
3.071000e+02 1.701082878673226162e+00
