3.000000e+02 2.809277515278861159e+00
3.001000e+02 2.809152373529357760e+00
3.002000e+02 2.809027148926998230e+00
3.003000e+02 2.808901841393405263e+00
3.004000e+02 2.808776450850106521e+00
3.005000e+02 2.808650977218538181e+00
3.006000e+02 2.808525420420041385e+00
3.007000e+02 2.808399780375864019e+00
3.008000e+02 2.808274057007159374e+00
3.009000e+02 2.808148250234987486e+00
3.010000e+02 2.808022359980313354e+00
3.011000e+02 2.807896386164008717e+00
3.012000e+02 2.807770328706849394e+00
3.013000e+02 2.807644187529517943e+00
3.014000e+02 2.807517962552600999e+00
3.015000e+02 2.807391653696591938e+00
3.016000e+02 2.807265260881887325e+00
3.017000e+02 2.807138784028789580e+00
3.018000e+02 2.807012223057506084e+00
3.019000e+02 2.806885577888148298e+00
3.020000e+02 2.806758848440732201e+00
3.021000e+02 2.806632034635178297e+00
3.022000e+02 2.806505136391311162e+00
3.023000e+02 2.806378153628859451e+00
3.024000e+02 2.806251086267455896e+00
3.025000e+02 2.806123934226636862e+00
3.026000e+02 2.805996697425842790e+00
3.027000e+02 2.805869375784417308e+00
3.028000e+02 2.805741969221606791e+00
3.029000e+02 2.805614477656562578e+00
3.030000e+02 2.805486901008337419e+00
3.031000e+02 2.805359239195887699e+00
3.032000e+02 2.805231492138073435e+00
3.033000e+02 2.805103659753656054e+00
3.034000e+02 2.804975741961301061e+00
3.035000e+02 2.804847738679574487e+00
3.036000e+02 2.804719649826946437e+00
3.037000e+02 2.804591475321788874e+00
3.038000e+02 2.804463215082374727e+00
3.039000e+02 2.804334869026880117e+00
3.040000e+02 2.804206437073382130e+00
3.041000e+02 2.804077919139859709e+00
3.042000e+02 2.803949315144194099e+00
3.043000e+02 2.803820625004166622e+00
3.044000e+02 2.803691848637460460e+00
3.045000e+02 2.803562985961659315e+00
3.046000e+02 2.803434036894249637e+00
3.047000e+02 2.803305001352616177e+00
3.048000e+02 2.803175879254046432e+00
3.049000e+02 2.803046670515727090e+00
3.050000e+02 2.802917375054746252e+00
3.051000e+02 2.802787992788091209e+00
3.052000e+02 2.802658523632650667e+00
3.053000e+02 2.802528967505211632e+00
3.054000e+02 2.802399324322462970e+00
3.055000e+02 2.802269594000991848e+00
3.056000e+02 2.802139776457284626e+00
3.057000e+02 2.802009871607729075e+00
3.058000e+02 2.801879879368610382e+00
3.059000e+02 2.801749799656112927e+00
3.060000e+02 2.801619632386321612e+00
3.061000e+02 2.801489377475218756e+00
3.062000e+02 2.801359034838686313e+00
3.063000e+02 2.801228604392503652e+00
3.064000e+02 2.801098086052349778e+00
3.065000e+02 2.800967479733801557e+00
3.066000e+02 2.800836785352333713e+00
3.067000e+02 2.800706002823319718e+00
3.068000e+02 2.800575132062030015e+00
3.069000e+02 2.800444172983633351e+00
3.070000e+02 2.800313125503196332e+00
3.071000e+02 2.800181989535682092e+00
3.072000e+02 2.800050764995951180e+00
3.073000e+02 2.799919451798762449e+00
3.074000e+02 2.799788049858770833e+00
3.075000e+02 2.799656559090527352e+00
3.076000e+02 2.799524979408482217e+00
3.077000e+02 2.799393310726979500e+00
3.078000e+02 2.799261552960261579e+00
3.079000e+02 2.799129706022466024e+00
3.080000e+02 2.798997769827626492e+00
3.081000e+02 2.798865744289674495e+00
3.082000e+02 2.798733629322434524e+00
