3.000000e+02 1.317835256233981234e-01
3.001000e+02 1.317985074739551621e-01
3.002000e+02 1.318134936859967077e-01
3.003000e+02 1.318284842614207975e-01
3.004000e+02 1.318434792021268009e-01
3.005000e+02 1.318584785100147538e-01
3.006000e+02 1.318734821869860241e-01
3.007000e+02 1.318884902349435340e-01
3.008000e+02 1.319035026557904278e-01
3.009000e+02 1.319185194514316262e-01
3.010000e+02 1.319335406237729380e-01
3.011000e+02 1.319485661747212824e-01
3.012000e+02 1.319635961061844664e-01
3.013000e+02 1.319786304200718519e-01
3.014000e+02 1.319936691182934663e-01
3.015000e+02 1.320087122027608917e-01
3.016000e+02 1.320237596753861542e-01
3.017000e+02 1.320388115380830563e-01
3.018000e+02 1.320538677927662885e-01
3.019000e+02 1.320689284413516518e-01
3.020000e+02 1.320839934857558351e-01
3.021000e+02 1.320990629278968598e-01
3.022000e+02 1.321141367696938573e-01
3.023000e+02 1.321292150130670695e-01
3.024000e+02 1.321442976599376262e-01
3.025000e+02 1.321593847122282117e-01
3.026000e+02 1.321744761718623984e-01
3.027000e+02 1.321895720407644248e-01
3.028000e+02 1.322046723208605279e-01
3.029000e+02 1.322197770140776107e-01
3.030000e+02 1.322348861223432426e-01
3.031000e+02 1.322499996475869910e-01
3.032000e+02 1.322651175917388677e-01
3.033000e+02 1.322802399567304388e-01
3.034000e+02 1.322953667444941583e-01
3.035000e+02 1.323104979569635908e-01
3.036000e+02 1.323256335960734109e-01
3.037000e+02 1.323407736637596255e-01
3.038000e+02 1.323559181619591296e-01
3.039000e+02 1.323710670926101507e-01
3.040000e+02 1.323862204576518042e-01
3.041000e+02 1.324013782590245381e-01
3.042000e+02 1.324165404986699102e-01
3.043000e+02 1.324317071785303668e-01
3.044000e+02 1.324468783005499084e-01
3.045000e+02 1.324620538666732017e-01
3.046000e+02 1.324772338788464676e-01
3.047000e+02 1.324924183390165933e-01
3.048000e+02 1.325076072491322421e-01
3.049000e+02 1.325228006111425216e-01
3.050000e+02 1.325379984269980937e-01
3.051000e+02 1.325532006986507305e-01
3.052000e+02 1.325684074280530922e-01
3.053000e+02 1.325836186171591713e-01
3.054000e+02 1.325988342679242926e-01
3.055000e+02 1.326140543823044471e-01
3.056000e+02 1.326292789622569579e-01
3.057000e+02 1.326445080097407025e-01
3.058000e+02 1.326597415267152247e-01
3.059000e+02 1.326749795151409561e-01
3.060000e+02 1.326902219769803271e-01
3.061000e+02 1.327054689141962118e-01
3.062000e+02 1.327207203287528170e-01
3.063000e+02 1.327359762226156814e-01
3.064000e+02 1.327512365977510100e-01
3.065000e+02 1.327665014561267842e-01
3.066000e+02 1.327817707997118735e-01
3.067000e+02 1.327970446304760355e-01
3.068000e+02 1.328123229503905822e-01
3.069000e+02 1.328276057614274919e-01
3.070000e+02 1.328428930655605189e-01
3.071000e+02 1.328581848647638619e-01
3.072000e+02 1.328734811610137179e-01
3.073000e+02 1.328887819562867278e-01
3.074000e+02 1.329040872525608652e-01
3.075000e+02 1.329193970518154355e-01
3.076000e+02 1.329347113560306326e-01
3.077000e+02 1.329500301671882045e-01
3.078000e+02 1.329653534872705656e-01
3.079000e+02 1.329806813182616843e-01
3.080000e+02 1.329960136621466393e-01
3.081000e+02 1.330113505209113978e-01
3.082000e+02 1.330266918965432588e-01
3.083000e+02 1.330420377910308538e-01
3.084000e+02 1.330573882063634805e-01
3.085000e+02 1.330727431445324349e-01
3.086000e+02 1.330881026075292350e-01
3.087000e+02 1.331034665973471753e-01
3.088000e+02 1.331188351159806604e-01
3.089000e+02 1.331342081654249832e-01
3.090000e+02 1.331495857476767686e-01
3.091000e+02 1.331649678647339741e-01
3.092000e+02 1.331803545185954452e-01
3.093000e+02 1.331957457112611376e-01
3.094000e+02 1.332111414447327835e-01
3.095000e+02 1.332265417210125591e-01
3.096000e+02 1.332419465421041949e-01
3.097000e+02 1.332573559100123095e-01
3.098000e+02 1.332727698267432981e-01
3.099000e+02 1.332881882943042218e-01
3.100000e+02 1.333036113147032520e-01
3.101000e+02 1.333190388899498924e-01
3.102000e+02 1.333344710220552010e-01
3.103000e+02 1.333499077130306798e-01
3.104000e+02 1.333653489648898294e-01
3.105000e+02 1.333807947796463722e-01
3.106000e+02 1.333962451593162513e-01
3.107000e+02 1.334117001059158536e-01
3.108000e+02 1.334271596214626765e-01
3.109000e+02 1.334426237079762156e-01
3.110000e+02 1.334580923674764108e-01
3.111000e+02 1.334735656019847561e-01
3.112000e+02 1.334890434135236337e-01
3.113000e+02 1.335045258041167582e-01
3.114000e+02 1.335200127757889543e-01
3.115000e+02 1.335355043305666012e-01
3.116000e+02 1.335510004704769660e-01
3.117000e+02 1.335665011975484262e-01
3.118000e+02 1.335820065138106916e-01
3.119000e+02 1.335975164212945820e-01
