3.000000e+02 3.086948805007400765e+00
3.001000e+02 3.086941790475196790e+00
3.002000e+02 3.086934774772001511e+00
3.003000e+02 3.086927757897521829e+00
3.004000e+02 3.086920739851465534e+00
3.005000e+02 3.086913720633539526e+00
3.006000e+02 3.086906700243451596e+00
3.007000e+02 3.086899678680908199e+00
3.008000e+02 3.086892655945616237e+00
3.009000e+02 3.086885632037283056e+00
3.010000e+02 3.086878606955615112e+00
3.011000e+02 3.086871580700318862e+00
3.012000e+02 3.086864553271101208e+00
3.013000e+02 3.086857524667668606e+00
3.014000e+02 3.086850494889727514e+00
3.015000e+02 3.086843463936983945e+00
3.016000e+02 3.086836431809143910e+00
3.017000e+02 3.086829398505913868e+00
3.018000e+02 3.086822364026999832e+00
3.019000e+02 3.086815328372107370e+00
3.020000e+02 3.086808291540942495e+00
3.021000e+02 3.086801253533210776e+00
3.022000e+02 3.086794214348617782e+00
3.023000e+02 3.086787173986869082e+00
3.024000e+02 3.086780132447670244e+00
3.025000e+02 3.086773089730725950e+00
3.026000e+02 3.086766045835742212e+00
3.027000e+02 3.086759000762423710e+00
3.028000e+02 3.086751954510475127e+00
3.029000e+02 3.086744907079602029e+00
3.030000e+02 3.086737858469508655e+00
3.031000e+02 3.086730808679900129e+00
3.032000e+02 3.086723757710480687e+00
3.033000e+02 3.086716705560955454e+00
3.034000e+02 3.086709652231027778e+00
3.035000e+02 3.086702597720402785e+00
3.036000e+02 3.086695542028784711e+00
3.037000e+02 3.086688485155876904e+00
3.038000e+02 3.086681427101384934e+00
3.039000e+02 3.086674367865010815e+00
3.040000e+02 3.086667307446459674e+00
3.041000e+02 3.086660245845434858e+00
3.042000e+02 3.086653183061639716e+00
3.043000e+02 3.086646119094777596e+00
3.044000e+02 3.086639053944553179e+00
3.045000e+02 3.086631987610668482e+00
3.046000e+02 3.086624920092827296e+00
3.047000e+02 3.086617851390732525e+00
3.048000e+02 3.086610781504087520e+00
3.049000e+02 3.086603710432594738e+00
3.050000e+02 3.086596638175957086e+00
3.051000e+02 3.086589564733877911e+00
3.052000e+02 3.086582490106058785e+00
3.053000e+02 3.086575414292203501e+00
3.054000e+02 3.086568337292013631e+00
3.055000e+02 3.086561259105191635e+00
3.056000e+02 3.086554179731439973e+00
3.057000e+02 3.086547099170460662e+00
3.058000e+02 3.086540017421955273e+00
3.059000e+02 3.086532934485626711e+00
3.060000e+02 3.086525850361176104e+00
3.061000e+02 3.086518765048305024e+00
3.062000e+02 3.086511678546715487e+00
3.063000e+02 3.086504590856109509e+00
3.064000e+02 3.086497501976187330e+00
3.065000e+02 3.086490411906651410e+00
3.066000e+02 3.086483320647202433e+00
3.067000e+02 3.086476228197541527e+00
3.068000e+02 3.086469134557369820e+00
3.069000e+02 3.086462039726388440e+00
3.070000e+02 3.086454943704297627e+00
3.071000e+02 3.086447846490798952e+00
3.072000e+02 3.086440748085592656e+00
3.073000e+02 3.086433648488378978e+00
3.074000e+02 3.086426547698859046e+00
3.075000e+02 3.086419445716732213e+00
3.076000e+02 3.086412342541700049e+00
3.077000e+02 3.086405238173461463e+00
3.078000e+02 3.086398132611716694e+00
3.079000e+02 3.086391025856165982e+00
3.080000e+02 3.086383917906509566e+00
3.081000e+02 3.086376808762446800e+00
3.082000e+02 3.086369698423676589e+00
3.083000e+02 3.086362586889899617e+00
3.084000e+02 3.086355474160814794e+00
3.085000e+02 3.086348360236121469e+00
3.086000e+02 3.086341245115518994e+00
3.087000e+02 3.086334128798706278e+00
3.088000e+02 3.086327011285382227e+00
3.089000e+02 3.086319892575246193e+00
3.090000e+02 3.086312772667997528e+00
3.091000e+02 3.086305651563333363e+00
3.092000e+02 3.086298529260953494e+00
3.093000e+02 3.086291405760556383e+00
3.094000e+02 3.086284281061840051e+00
3.095000e+02 3.086277155164503405e+00
3.096000e+02 3.086270028068243576e+00
3.097000e+02 3.086262899772759916e+00
3.098000e+02 3.086255770277749999e+00
3.099000e+02 3.086248639582911402e+00
3.100000e+02 3.086241507687942587e+00
3.101000e+02 3.086234374592540686e+00
3.102000e+02 3.086227240296403718e+00
3.103000e+02 3.086220104799228814e+00
3.104000e+02 3.086212968100713994e+00
3.105000e+02 3.086205830200555500e+00
3.106000e+02 3.086198691098451796e+00
3.107000e+02 3.086191550794099125e+00
3.108000e+02 3.086184409287194619e+00
3.109000e+02 3.086177266577435852e+00
3.110000e+02 3.086170122664518622e+00
3.111000e+02 3.086162977548140951e+00
3.112000e+02 3.086155831227998192e+00
3.113000e+02 3.086148683703786588e+00
3.114000e+02 3.086141534975204159e+00
3.115000e+02 3.086134385041946260e+00
3.116000e+02 3.086127233903708245e+00
3.117000e+02 3.086120081560188133e+00
3.118000e+02 3.086112928011080392e+00
3.119000e+02 3.086105773256081264e+00
3.120000e+02 3.086098617294886548e+00
3.121000e+02 3.086091460127192043e+00
3.122000e+02 3.086084301752693548e+00
3.123000e+02 3.086077142171085974e+00
3.124000e+02 3.086069981382065563e+00
3.125000e+02 3.086062819385326783e+00
3.126000e+02 3.086055656180564988e+00
3.127000e+02 3.086048491767475532e+00
3.128000e+02 3.086041326145752883e+00
3.129000e+02 3.086034159315092396e+00
3.130000e+02 3.086026991275188536e+00
3.131000e+02 3.086019822025736659e+00
3.132000e+02 3.086012651566430343e+00
3.133000e+02 3.086005479896964054e+00
3.134000e+02 3.085998307017033149e+00
3.135000e+02 3.085991132926331204e+00
3.136000e+02 3.085983957624552243e+00
3.137000e+02 3.085976781111390288e+00
3.138000e+02 3.085969603386540250e+00
3.139000e+02 3.085962424449694375e+00
3.140000e+02 3.085955244300548017e+00
3.141000e+02 3.085948062938793424e+00
3.142000e+02 3.085940880364125061e+00
3.143000e+02 3.085933696576235619e+00
3.144000e+02 3.085926511574819564e+00
3.145000e+02 3.085919325359569143e+00
3.146000e+02 3.085912137930177046e+00
3.147000e+02 3.085904949286337740e+00
3.148000e+02 3.085897759427743026e+00
3.149000e+02 3.085890568354086483e+00
3.150000e+02 3.085883376065059913e+00
3.151000e+02 3.085876182560356895e+00
3.152000e+02 3.085868987839668787e+00
3.153000e+02 3.085861791902688722e+00
3.154000e+02 3.085854594749109392e+00
3.155000e+02 3.085847396378622154e+00
3.156000e+02 3.085840196790919698e+00
3.157000e+02 3.085832995985693383e+00
3.158000e+02 3.085825793962635455e+00
3.159000e+02 3.085818590721437715e+00
3.160000e+02 3.085811386261791966e+00
