3.000000e+02 4.198107169027902597e-01
3.001000e+02 4.200179217069766047e-01
3.002000e+02 4.202253351340810017e-01
3.003000e+02 4.204329574814658077e-01
3.004000e+02 4.206407890470198474e-01
3.005000e+02 4.208488301291608558e-01
3.006000e+02 4.210570810268354780e-01
3.007000e+02 4.212655420395214900e-01
3.008000e+02 4.214742134672273544e-01
3.009000e+02 4.216830956104953287e-01
3.010000e+02 4.218921887704005780e-01
3.011000e+02 4.221014932485531723e-01
3.012000e+02 4.223110093470991977e-01
3.013000e+02 4.225207373687218659e-01
3.014000e+02 4.227306776166419588e-01
3.015000e+02 4.229408303946202707e-01
3.016000e+02 4.231511960069567202e-01
3.017000e+02 4.233617747584934587e-01
3.018000e+02 4.235725669546146488e-01
3.019000e+02 4.237835729012480179e-01
3.020000e+02 4.239947929048659692e-01
3.021000e+02 4.242062272724864691e-01
3.022000e+02 4.244178763116748243e-01
3.023000e+02 4.246297403305436813e-01
3.024000e+02 4.248418196377550249e-01
3.025000e+02 4.250541145425206224e-01
3.026000e+02 4.252666253546042441e-01
3.027000e+02 4.254793523843214409e-01
3.028000e+02 4.256922959425413211e-01
3.029000e+02 4.259054563406876603e-01
3.030000e+02 4.261188338907406781e-01
3.031000e+02 4.263324289052359273e-01
3.032000e+02 4.265462416972685133e-01
3.033000e+02 4.267602725804917618e-01
3.034000e+02 4.269745218691198829e-01
3.035000e+02 4.271889898779275274e-01
3.036000e+02 4.274036769222528953e-01
3.037000e+02 4.276185833179975138e-01
3.038000e+02 4.278337093816273473e-01
3.039000e+02 4.280490554301747963e-01
3.040000e+02 4.282646217812393630e-01
3.041000e+02 4.284804087529883176e-01
3.042000e+02 4.286964166641586971e-01
3.043000e+02 4.289126458340581927e-01
3.044000e+02 4.291290965825660386e-01
3.045000e+02 4.293457692301343442e-01
3.046000e+02 4.295626640977892041e-01
3.047000e+02 4.297797815071320304e-01
3.048000e+02 4.299971217803406631e-01
3.049000e+02 4.302146852401702581e-01
3.050000e+02 4.304324722099548417e-01
3.051000e+02 4.306504830136079764e-01
3.052000e+02 4.308687179756249819e-01
3.053000e+02 4.310871774210827123e-01
3.054000e+02 4.313058616756415553e-01
3.055000e+02 4.315247710655469859e-01
3.056000e+02 4.317439059176293448e-01
3.057000e+02 4.319632665593069465e-01
3.058000e+02 4.321828533185856358e-01
3.059000e+02 4.324026665240607858e-01
3.060000e+02 4.326227065049181864e-01
3.061000e+02 4.328429735909353759e-01
3.062000e+02 4.330634681124831964e-01
3.063000e+02 4.332841904005260147e-01
3.064000e+02 4.335051407866239437e-01
3.065000e+02 4.337263196029335077e-01
3.066000e+02 4.339477271822089754e-01
3.067000e+02 4.341693638578039138e-01
3.068000e+02 4.343912299636714103e-01
3.069000e+02 4.346133258343669592e-01
3.070000e+02 4.348356518050473518e-01
3.071000e+02 4.350582082114744509e-01
3.072000e+02 4.352809953900145246e-01
3.073000e+02 4.355040136776402449e-01
3.074000e+02 4.357272634119317978e-01
3.075000e+02 4.359507449310782157e-01
3.076000e+02 4.361744585738787094e-01
3.077000e+02 4.363984046797431127e-01
3.078000e+02 4.366225835886943241e-01
3.079000e+02 4.368469956413687516e-01
3.080000e+02 4.370716411790176448e-01
3.081000e+02 4.372965205435086489e-01
3.082000e+02 4.375216340773266932e-01
3.083000e+02 4.377469821235755454e-01
3.084000e+02 4.379725650259789216e-01
3.085000e+02 4.381983831288815967e-01
3.086000e+02 4.384244367772507367e-01
3.087000e+02 4.386507263166778969e-01
3.088000e+02 4.388772520933788002e-01
3.089000e+02 4.391040144541957790e-01
3.090000e+02 4.393310137465991083e-01
3.091000e+02 4.395582503186872270e-01
3.092000e+02 4.397857245191889586e-01
3.093000e+02 4.400134366974646216e-01
3.094000e+02 4.402413872035069176e-01
3.095000e+02 4.404695763879424852e-01
3.096000e+02 4.406980046020336772e-01
3.097000e+02 4.409266721976785597e-01
3.098000e+02 4.411555795274135772e-01
3.099000e+02 4.413847269444142185e-01
3.100000e+02 4.416141148024959051e-01
3.101000e+02 4.418437434561164334e-01
3.102000e+02 4.420736132603759749e-01
3.103000e+02 4.423037245710192966e-01
3.104000e+02 4.425340777444368712e-01
3.105000e+02 4.427646731376655431e-01
3.106000e+02 4.429955111083909713e-01
3.107000e+02 4.432265920149478511e-01
3.108000e+02 4.434579162163221344e-01
3.109000e+02 4.436894840721521405e-01
3.110000e+02 4.439212959427287775e-01
3.111000e+02 4.441533521889984293e-01
3.112000e+02 4.443856531725636216e-01
3.113000e+02 4.446181992556843543e-01
3.114000e+02 4.448509908012789893e-01
3.115000e+02 4.450840281729266934e-01
3.116000e+02 4.453173117348674381e-01
3.117000e+02 4.455508418520044422e-01
3.118000e+02 4.457846188899050599e-01
3.119000e+02 4.460186432148021130e-01
3.120000e+02 4.462529151935952232e-01
3.121000e+02 4.464874351938521446e-01
3.122000e+02 4.467222035838103178e-01
3.123000e+02 4.469572207323782020e-01
3.124000e+02 4.471924870091363857e-01
3.125000e+02 4.474280027843391405e-01
3.126000e+02 4.476637684289159758e-01
3.127000e+02 4.478997843144720825e-01
3.128000e+02 4.481360508132909981e-01
3.129000e+02 4.483725682983354943e-01
3.130000e+02 4.486093371432484656e-01
3.131000e+02 4.488463577223547052e-01
3.132000e+02 4.490836304106622379e-01
3.133000e+02 4.493211555838643179e-01
3.134000e+02 4.495589336183394291e-01
3.135000e+02 4.497969648911537277e-01
3.136000e+02 4.500352497800625962e-01
3.137000e+02 4.502737886635108655e-01
3.138000e+02 4.505125819206354798e-01
3.139000e+02 4.507516299312666064e-01
3.140000e+02 4.509909330759280799e-01
3.141000e+02 4.512304917358402889e-01
3.142000e+02 4.514703062929201760e-01
3.143000e+02 4.517103771297836801e-01
3.144000e+02 4.519507046297472908e-01
3.145000e+02 4.521912891768278264e-01
3.146000e+02 4.524321311557457648e-01
3.147000e+02 4.526732309519259090e-01
3.148000e+02 4.529145889514980539e-01
3.149000e+02 4.531562055413003165e-01
3.150000e+02 4.533980811088782481e-01
3.151000e+02 4.536402160424883867e-01
3.152000e+02 4.538826107310980351e-01
3.153000e+02 4.541252655643877034e-01
3.154000e+02 4.543681809327519971e-01
3.155000e+02 4.546113572273018377e-01
3.156000e+02 4.548547948398646845e-01
3.157000e+02 4.550984941629874214e-01
3.158000e+02 4.553424555899361348e-01
3.159000e+02 4.555866795146994441e-01
3.160000e+02 4.558311663319885021e-01
3.161000e+02 4.560759164372389929e-01
3.162000e+02 4.563209302266129086e-01
3.163000e+02 4.565662080969989933e-01
3.164000e+02 4.568117504460158518e-01
3.165000e+02 4.570575576720117272e-01
3.166000e+02 4.573036301740669440e-01
3.167000e+02 4.575499683519952399e-01
3.168000e+02 4.577965726063450980e-01
3.169000e+02 4.580434433384013015e-01
3.170000e+02 4.582905809501867100e-01
3.171000e+02 4.585379858444627033e-01
3.172000e+02 4.587856584247322900e-01
3.173000e+02 4.590335990952405520e-01
3.174000e+02 4.592818082609757546e-01
3.175000e+02 4.595302863276722327e-01
3.176000e+02 4.597790337018106133e-01
3.177000e+02 4.600280507906198135e-01
3.178000e+02 4.602773380020788174e-01
3.179000e+02 4.605268957449175637e-01
3.180000e+02 4.607767244286189445e-01
3.181000e+02 4.610268244634203594e-01
3.182000e+02 4.612771962603150477e-01
3.183000e+02 4.615278402310534211e-01
3.184000e+02 4.617787567881446176e-01
3.185000e+02 4.620299463448587218e-01
3.186000e+02 4.622814093152276538e-01
3.187000e+02 4.625331461140467226e-01
3.188000e+02 4.627851571568761813e-01
3.189000e+02 4.630374428600427805e-01
3.190000e+02 4.632900036406422117e-01
3.191000e+02 4.635428399165384405e-01
3.192000e+02 4.637959521063681478e-01
3.193000e+02 4.640493406295398415e-01
3.194000e+02 4.643030059062362991e-01
3.195000e+02 4.645569483574170100e-01
3.196000e+02 4.648111684048183978e-01
3.197000e+02 4.650656664709558186e-01
3.198000e+02 4.653204429791251151e-01
3.199000e+02 4.655754983534046154e-01
3.200000e+02 4.658308330186564650e-01
3.201000e+02 4.660864474005277369e-01
3.202000e+02 4.663423419254526525e-01
3.203000e+02 4.665985170206536914e-01
3.204000e+02 4.668549731141435899e-01
3.205000e+02 4.671117106347266734e-01
3.206000e+02 4.673687300120006327e-01
3.207000e+02 4.676260316763571900e-01
3.208000e+02 4.678836160589858739e-01
3.209000e+02 4.681414835918729089e-01
3.210000e+02 4.683996347078052125e-01
3.211000e+02 4.686580698403699508e-01
3.212000e+02 4.689167894239576473e-01
3.213000e+02 4.691757938937635153e-01
3.214000e+02 4.694350836857881237e-01
3.215000e+02 4.696946592368405060e-01
3.216000e+02 4.699545209845383820e-01
3.217000e+02 4.702146693673106004e-01
3.218000e+02 4.704751048243986933e-01
3.219000e+02 4.707358277958579862e-01
3.220000e+02 4.709968387225602626e-01
3.221000e+02 4.712581380461939862e-01
3.222000e+02 4.715197262092671870e-01
3.223000e+02 4.717816036551083503e-01
3.224000e+02 4.720437708278686362e-01
3.225000e+02 4.723062281725227685e-01
3.226000e+02 4.725689761348716988e-01
3.227000e+02 4.728320151615430511e-01
3.228000e+02 4.730953456999937856e-01
3.229000e+02 4.733589681985117537e-01
3.230000e+02 4.736228831062161415e-01
3.231000e+02 4.738870908730610232e-01
3.232000e+02 4.741515919498360265e-01
3.233000e+02 4.744163867881672214e-01
3.234000e+02 4.746814758405206724e-01
3.235000e+02 4.749468595602022170e-01
3.236000e+02 4.752125384013605736e-01
3.237000e+02 4.754785128189880083e-01
3.238000e+02 4.757447832689232214e-01
3.239000e+02 4.760113502078511249e-01
3.240000e+02 4.762782140933068398e-01
3.241000e+02 4.765453753836752515e-01
3.242000e+02 4.768128345381943411e-01
3.243000e+02 4.770805920169560732e-01
3.244000e+02 4.773486482809079501e-01
3.245000e+02 4.776170037918556766e-01
3.246000e+02 4.778856590124636039e-01
3.247000e+02 4.781546144062571724e-01
3.248000e+02 4.784238704376244655e-01
3.249000e+02 4.786934275718186527e-01
3.250000e+02 4.789632862749577669e-01
3.251000e+02 4.792334470140289238e-01
3.252000e+02 4.795039102568878775e-01
3.253000e+02 4.797746764722619073e-01
3.254000e+02 4.800457461297520378e-01
3.255000e+02 4.803171196998330394e-01
3.256000e+02 4.805887976538565365e-01
3.257000e+02 4.808607804640527839e-01
3.258000e+02 4.811330686035315551e-01
3.259000e+02 4.814056625462843630e-01
3.260000e+02 4.816785627671864578e-01
3.261000e+02 4.819517697419981594e-01
3.262000e+02 4.822252839473670782e-01
3.263000e+02 4.824991058608287808e-01
3.264000e+02 4.827732359608101209e-01
3.265000e+02 4.830476747266301274e-01
3.266000e+02 4.833224226385013367e-01
3.267000e+02 4.835974801775329013e-01
3.268000e+02 4.838728478257308119e-01
3.269000e+02 4.841485260660005618e-01
3.270000e+02 4.844245153821491456e-01
3.271000e+02 4.847008162588863911e-01
3.272000e+02 4.849774291818262917e-01
3.273000e+02 4.852543546374898931e-01
3.274000e+02 4.855315931133061813e-01
3.275000e+02 4.858091450976147474e-01
3.276000e+02 4.860870110796664534e-01
3.277000e+02 4.863651915496260969e-01
3.278000e+02 4.866436869985739655e-01
3.279000e+02 4.869224979185073909e-01
3.280000e+02 4.872016248023429696e-01
3.281000e+02 4.874810681439183391e-01
3.282000e+02 4.877608284379937320e-01
3.283000e+02 4.880409061802537529e-01
3.284000e+02 4.883213018673093764e-01
3.285000e+02 4.886020159966997234e-01
3.286000e+02 4.888830490668945039e-01
3.287000e+02 4.891644015772944609e-01
3.288000e+02 4.894460740282342570e-01
3.289000e+02 4.897280669209840287e-01
3.290000e+02 4.900103807577513848e-01
3.291000e+02 4.902930160416831828e-01
3.292000e+02 4.905759732768668613e-01
3.293000e+02 4.908592529683333261e-01
