3.000000e+02 4.393310137465944454e-01
3.001000e+02 4.391720893482693455e-01
3.002000e+02 4.390132810975464484e-01
3.003000e+02 4.388545888751465007e-01
3.004000e+02 4.386960125619414619e-01
3.005000e+02 4.385375520389536153e-01
3.006000e+02 4.383792071873555685e-01
3.007000e+02 4.382209778884704754e-01
3.008000e+02 4.380628640237711480e-01
3.009000e+02 4.379048654748807223e-01
3.010000e+02 4.377469821235711045e-01
3.011000e+02 4.375892138517640806e-01
3.012000e+02 4.374315605415308728e-01
3.013000e+02 4.372740220750910289e-01
3.014000e+02 4.371165983348133111e-01
3.015000e+02 4.369592892032145848e-01
3.016000e+02 4.368020945629602636e-01
3.017000e+02 4.366450142968638648e-01
3.018000e+02 4.364880482878867873e-01
3.019000e+02 4.363311964191378678e-01
3.020000e+02 4.361744585738740465e-01
3.021000e+02 4.360178346354988133e-01
3.022000e+02 4.358613244875630954e-01
3.023000e+02 4.357049280137643699e-01
3.024000e+02 4.355486450979473290e-01
3.025000e+02 4.353924756241025484e-01
3.026000e+02 4.352364194763669314e-01
3.027000e+02 4.350804765390234863e-01
3.028000e+02 4.349246466965011049e-01
3.029000e+02 4.347689298333741181e-01
3.030000e+02 4.346133258343622963e-01
3.031000e+02 4.344578345843306266e-01
3.032000e+02 4.343024559682890917e-01
3.033000e+02 4.341471898713924471e-01
3.034000e+02 4.339920361789399994e-01
3.035000e+02 4.338369947763753842e-01
3.036000e+02 4.336820655492863441e-01
3.037000e+02 4.335272483834049506e-01
3.038000e+02 4.333725431646064941e-01
3.039000e+02 4.332179497789103717e-01
3.040000e+02 4.330634681124787555e-01
3.041000e+02 4.329090980516170362e-01
3.042000e+02 4.327548394827744893e-01
3.043000e+02 4.326006922925418330e-01
3.044000e+02 4.324466563676527819e-01
3.045000e+02 4.322927315949840477e-01
3.046000e+02 4.321389178615533400e-01
3.047000e+02 4.319852150545211433e-01
3.048000e+02 4.318316230611893847e-01
3.049000e+02 4.316781417690016553e-01
3.050000e+02 4.315247710655423230e-01
3.051000e+02 4.313715108385378638e-01
3.052000e+02 4.312183609758548641e-01
3.053000e+02 4.310653213655006866e-01
3.054000e+02 4.309123918956241361e-01
3.055000e+02 4.307595724545127958e-01
3.056000e+02 4.306068629305959128e-01
3.057000e+02 4.304542632124417345e-01
3.058000e+02 4.303017731887588404e-01
3.059000e+02 4.301493927483945878e-01
3.060000e+02 4.299971217803362222e-01
3.061000e+02 4.298449601737099890e-01
