3.000000e+02 1.656062776060509556e-01
3.001000e+02 1.656326977850226534e-01
3.002000e+02 1.656591281371495583e-01
3.003000e+02 1.656855686682716655e-01
3.004000e+02 1.657120193842334110e-01
3.005000e+02 1.657384802908838939e-01
3.006000e+02 1.657649513940759878e-01
3.007000e+02 1.657914326996678955e-01
3.008000e+02 1.658179242135213727e-01
3.009000e+02 1.658444259415037259e-01
3.010000e+02 1.658709378894855924e-01
3.011000e+02 1.658974600633427166e-01
3.012000e+02 1.659239924689555057e-01
3.013000e+02 1.659505351122083638e-01
3.014000e+02 1.659770879989901360e-01
3.015000e+02 1.660036511351947741e-01
3.016000e+02 1.660302245267200050e-01
3.017000e+02 1.660568081794686623e-01
3.018000e+02 1.660834020993477989e-01
3.019000e+02 1.661100062922686860e-01
3.020000e+02 1.661366207641477022e-01
3.021000e+02 1.661632455209052228e-01
3.022000e+02 1.661898805684665081e-01
3.023000e+02 1.662165259127610373e-01
3.024000e+02 1.662431815597229523e-01
3.025000e+02 1.662698475152912803e-01
3.026000e+02 1.662965237854088230e-01
3.027000e+02 1.663232103760234892e-01
3.028000e+02 1.663499072930878508e-01
3.029000e+02 1.663766145425582543e-01
3.030000e+02 1.664033321303963753e-01
3.031000e+02 1.664300600625683302e-01
3.032000e+02 1.664567983450444544e-01
3.033000e+02 1.664835469837999682e-01
3.034000e+02 1.665103059848143108e-01
3.035000e+02 1.665370753540718063e-01
3.036000e+02 1.665638550975614418e-01
3.037000e+02 1.665906452212764233e-01
3.038000e+02 1.666174457312146195e-01
3.039000e+02 1.666442566333790065e-01
3.040000e+02 1.666710779337765569e-01
3.041000e+02 1.666979096384189063e-01
3.042000e+02 1.667247517533227974e-01
3.043000e+02 1.667516042845087476e-01
3.044000e+02 1.667784672380028255e-01
3.045000e+02 1.668053406198346522e-01
3.046000e+02 1.668322244360398443e-01
3.047000e+02 1.668591186926571268e-01
3.048000e+02 1.668860233957312200e-01
3.049000e+02 1.669129385513103969e-01
3.050000e+02 1.669398641654482596e-01
3.051000e+02 1.669668002442028509e-01
3.052000e+02 1.669937467936368769e-01
3.053000e+02 1.670207038198174843e-01
3.054000e+02 1.670476713288167048e-01
3.055000e+02 1.670746493267112331e-01
3.056000e+02 1.671016378195824270e-01
3.057000e+02 1.671286368135163070e-01
3.058000e+02 1.671556463146033344e-01
3.059000e+02 1.671826663289390780e-01
3.060000e+02 1.672096968626233249e-01
3.061000e+02 1.672367379217609695e-01
3.062000e+02 1.672637895124613472e-01
3.063000e+02 1.672908516408384560e-01
3.064000e+02 1.673179243130114013e-01
3.065000e+02 1.673450075351035071e-01
3.066000e+02 1.673721013132429825e-01
3.067000e+02 1.673992056535626993e-01
3.068000e+02 1.674263205622004147e-01
3.069000e+02 1.674534460452987705e-01
3.070000e+02 1.674805821090044056e-01
3.071000e+02 1.675077287594695097e-01
