3.000000e+02 3.023721543055506000e+00
3.001000e+02 3.023700064467367277e+00
3.002000e+02 3.023678579650240117e+00
3.003000e+02 3.023657088601434673e+00
3.004000e+02 3.023635591318258875e+00
3.005000e+02 3.023614087798019323e+00
3.006000e+02 3.023592578038021284e+00
3.007000e+02 3.023571062035568247e+00
3.008000e+02 3.023549539787962370e+00
3.009000e+02 3.023528011292503592e+00
3.010000e+02 3.023506476546492294e+00
3.011000e+02 3.023484935547224417e+00
3.012000e+02 3.023463388291996345e+00
3.013000e+02 3.023441834778102688e+00
3.014000e+02 3.023420275002836277e+00
3.015000e+02 3.023398708963487724e+00
3.016000e+02 3.023377136657347197e+00
3.017000e+02 3.023355558081702643e+00
3.018000e+02 3.023333973233840677e+00
3.019000e+02 3.023312382111046581e+00
3.020000e+02 3.023290784710602974e+00
3.021000e+02 3.023269181029792918e+00
3.022000e+02 3.023247571065895922e+00
3.023000e+02 3.023225954816191052e+00
3.024000e+02 3.023204332277955153e+00
3.025000e+02 3.023182703448465070e+00
3.026000e+02 3.023161068324993650e+00
3.027000e+02 3.023139426904813742e+00
3.028000e+02 3.023117779185196863e+00
3.029000e+02 3.023096125163411863e+00
3.030000e+02 3.023074464836726705e+00
3.031000e+02 3.023052798202408020e+00
3.032000e+02 3.023031125257719776e+00
3.033000e+02 3.023009445999925937e+00
3.034000e+02 3.022987760426287362e+00
3.035000e+02 3.022966068534064910e+00
3.036000e+02 3.022944370320515883e+00
3.037000e+02 3.022922665782898033e+00
3.038000e+02 3.022900954918466443e+00
3.039000e+02 3.022879237724474422e+00
3.040000e+02 3.022857514198174833e+00
3.041000e+02 3.022835784336817433e+00
3.042000e+02 3.022814048137651532e+00
3.043000e+02 3.022792305597924667e+00
3.044000e+02 3.022770556714882595e+00
3.045000e+02 3.022748801485769299e+00
3.046000e+02 3.022727039907827429e+00
3.047000e+02 3.022705271978297858e+00
3.048000e+02 3.022683497694420574e+00
3.049000e+02 3.022661717053433783e+00
3.050000e+02 3.022639930052572588e+00
3.051000e+02 3.022618136689072088e+00
3.052000e+02 3.022596336960165608e+00
3.053000e+02 3.022574530863084696e+00
3.054000e+02 3.022552718395059568e+00
3.055000e+02 3.022530899553317774e+00
3.056000e+02 3.022509074335086865e+00
3.057000e+02 3.022487242737590840e+00
3.058000e+02 3.022465404758054142e+00
3.059000e+02 3.022443560393698991e+00
3.060000e+02 3.022421709641744947e+00
3.061000e+02 3.022399852499410677e+00
3.062000e+02 3.022377988963913964e+00
3.063000e+02 3.022356119032469923e+00
3.064000e+02 3.022334242702292784e+00
3.065000e+02 3.022312359970594109e+00
3.066000e+02 3.022290470834585463e+00
3.067000e+02 3.022268575291475301e+00
3.068000e+02 3.022246673338472078e+00
3.069000e+02 3.022224764972780697e+00
3.070000e+02 3.022202850191605172e+00
3.071000e+02 3.022180928992149518e+00
3.072000e+02 3.022159001371613307e+00
3.073000e+02 3.022137067327197002e+00
3.074000e+02 3.022115126856098399e+00
3.075000e+02 3.022093179955512632e+00
3.076000e+02 3.022071226622635276e+00
3.077000e+02 3.022049266854658800e+00
3.078000e+02 3.022027300648774784e+00
3.079000e+02 3.022005328002173030e+00
3.080000e+02 3.021983348912041123e+00
3.081000e+02 3.021961363375566201e+00
3.082000e+02 3.021939371389932738e+00
3.083000e+02 3.021917372952323433e+00
3.084000e+02 3.021895368059920983e+00
3.085000e+02 3.021873356709904090e+00
3.086000e+02 3.021851338899452344e+00
3.087000e+02 3.021829314625740892e+00
3.088000e+02 3.021807283885946660e+00
3.089000e+02 3.021785246677241688e+00
3.090000e+02 3.021763202996798015e+00
3.091000e+02 3.021741152841785905e+00
3.092000e+02 3.021719096209374733e+00
3.093000e+02 3.021697033096729434e+00
3.094000e+02 3.021674963501017164e+00
3.095000e+02 3.021652887419400191e+00
3.096000e+02 3.021630804849041230e+00
3.097000e+02 3.021608715787100330e+00
3.098000e+02 3.021586620230736209e+00
3.099000e+02 3.021564518177105807e+00
3.100000e+02 3.021542409623364733e+00
3.101000e+02 3.021520294566665932e+00
3.102000e+02 3.021498173004162346e+00
3.103000e+02 3.021476044933004257e+00
3.104000e+02 3.021453910350340166e+00
3.105000e+02 3.021431769253317245e+00
3.106000e+02 3.021409621639080889e+00
3.107000e+02 3.021387467504775159e+00
3.108000e+02 3.021365306847542342e+00
3.109000e+02 3.021343139664522504e+00
3.110000e+02 3.021320965952854820e+00
3.111000e+02 3.021298785709675805e+00
3.112000e+02 3.021276598932121971e+00
3.113000e+02 3.021254405617326277e+00
3.114000e+02 3.021232205762421685e+00
3.115000e+02 3.021209999364538046e+00
3.116000e+02 3.021187786420804322e+00
3.117000e+02 3.021165566928348589e+00
3.118000e+02 3.021143340884295370e+00
3.119000e+02 3.021121108285768742e+00
3.120000e+02 3.021098869129891007e+00
3.121000e+02 3.021076623413782247e+00
3.122000e+02 3.021054371134562100e+00
3.123000e+02 3.021032112289347538e+00
3.124000e+02 3.021009846875253757e+00
3.125000e+02 3.020987574889394178e+00
3.126000e+02 3.020965296328881777e+00
3.127000e+02 3.020943011190826422e+00
3.128000e+02 3.020920719472337534e+00
3.129000e+02 3.020898421170521431e+00
3.130000e+02 3.020876116282483981e+00
3.131000e+02 3.020853804805328835e+00
3.132000e+02 3.020831486736157867e+00
3.133000e+02 3.020809162072072063e+00
3.134000e+02 3.020786830810168855e+00
3.135000e+02 3.020764492947546564e+00
3.136000e+02 3.020742148481299516e+00
3.137000e+02 3.020719797408521590e+00
3.138000e+02 3.020697439726305333e+00
3.139000e+02 3.020675075431739742e+00
3.140000e+02 3.020652704521914256e+00
3.141000e+02 3.020630326993915205e+00
3.142000e+02 3.020607942844828475e+00
3.143000e+02 3.020585552071736402e+00
3.144000e+02 3.020563154671721762e+00
3.145000e+02 3.020540750641863781e+00
3.146000e+02 3.020518339979241240e+00
3.147000e+02 3.020495922680930256e+00
3.148000e+02 3.020473498744006058e+00
3.149000e+02 3.020451068165542097e+00
3.150000e+02 3.020428630942609605e+00
3.151000e+02 3.020406187072278037e+00
3.152000e+02 3.020383736551616405e+00
3.153000e+02 3.020361279377690167e+00
3.154000e+02 3.020338815547564337e+00
3.155000e+02 3.020316345058302154e+00
3.156000e+02 3.020293867906964191e+00
3.157000e+02 3.020271384090610578e+00
3.158000e+02 3.020248893606298779e+00
3.159000e+02 3.020226396451084483e+00
3.160000e+02 3.020203892622022934e+00
3.161000e+02 3.020181382116166713e+00
3.162000e+02 3.020158864930565734e+00
3.163000e+02 3.020136341062269913e+00
3.164000e+02 3.020113810508326946e+00
3.165000e+02 3.020091273265782306e+00
3.166000e+02 3.020068729331679691e+00
3.167000e+02 3.020046178703061468e+00
3.168000e+02 3.020023621376968670e+00
3.169000e+02 3.020001057350439666e+00
3.170000e+02 3.019978486620511937e+00
3.171000e+02 3.019955909184220300e+00
3.172000e+02 3.019933325038598682e+00
3.173000e+02 3.019910734180679235e+00
3.174000e+02 3.019888136607491891e+00
3.175000e+02 3.019865532316064805e+00
3.176000e+02 3.019842921303425243e+00
3.177000e+02 3.019820303566597364e+00
3.178000e+02 3.019797679102604882e+00
3.179000e+02 3.019775047908469290e+00
3.180000e+02 3.019752409981209862e+00
3.181000e+02 3.019729765317844983e+00
3.182000e+02 3.019707113915390817e+00
3.183000e+02 3.019684455770861753e+00
3.184000e+02 3.019661790881269958e+00
3.185000e+02 3.019639119243627157e+00
3.186000e+02 3.019616440854942852e+00
3.187000e+02 3.019593755712222993e+00
3.188000e+02 3.019571063812474865e+00
3.189000e+02 3.019548365152701752e+00
3.190000e+02 3.019525659729905609e+00
3.191000e+02 3.019502947541087501e+00
3.192000e+02 3.019480228583245385e+00
3.193000e+02 3.019457502853376329e+00
3.194000e+02 3.019434770348476071e+00
3.195000e+02 3.019412031065536794e+00
3.196000e+02 3.019389285001551571e+00
3.197000e+02 3.019366532153509475e+00
3.198000e+02 3.019343772518398694e+00
3.199000e+02 3.019321006093205195e+00
3.200000e+02 3.019298232874914056e+00
3.201000e+02 3.019275452860507691e+00
3.202000e+02 3.019252666046967182e+00
3.203000e+02 3.019229872431271833e+00
3.204000e+02 3.019207072010399173e+00
3.205000e+02 3.019184264781324512e+00
3.206000e+02 3.019161450741021824e+00
3.207000e+02 3.019138629886463754e+00
3.208000e+02 3.019115802214620281e+00
3.209000e+02 3.019092967722459608e+00
3.210000e+02 3.019070126406949051e+00
3.211000e+02 3.019047278265053258e+00
3.212000e+02 3.019024423293735104e+00
3.213000e+02 3.019001561489957020e+00
3.214000e+02 3.018978692850677881e+00
3.215000e+02 3.018955817372855233e+00
3.216000e+02 3.018932935053445732e+00
3.217000e+02 3.018910045889403371e+00
3.218000e+02 3.018887149877681253e+00
3.219000e+02 3.018864247015228486e+00
3.220000e+02 3.018841337298995953e+00
3.221000e+02 3.018818420725928764e+00
3.222000e+02 3.018795497292973362e+00
3.223000e+02 3.018772566997072637e+00
3.224000e+02 3.018749629835169035e+00
3.225000e+02 3.018726685804201892e+00
3.226000e+02 3.018703734901108771e+00
3.227000e+02 3.018680777122826786e+00
3.228000e+02 3.018657812466289947e+00
3.229000e+02 3.018634840928430929e+00
3.230000e+02 3.018611862506180632e+00
3.231000e+02 3.018588877196468179e+00
3.232000e+02 3.018565884996220472e+00
3.233000e+02 3.018542885902363082e+00
3.234000e+02 3.018519879911819359e+00
3.235000e+02 3.018496867021511321e+00
3.236000e+02 3.018473847228359208e+00
3.237000e+02 3.018450820529280598e+00
3.238000e+02 3.018427786921192180e+00
3.239000e+02 3.018404746401007976e+00
3.240000e+02 3.018381698965640680e+00
3.241000e+02 3.018358644612001651e+00
3.242000e+02 3.018335583336999584e+00
3.243000e+02 3.018312515137541396e+00
3.244000e+02 3.018289440010533120e+00
3.245000e+02 3.018266357952877676e+00
3.246000e+02 3.018243268961477099e+00
3.247000e+02 3.018220173033230758e+00
3.248000e+02 3.018197070165037132e+00
3.249000e+02 3.018173960353792484e+00
3.250000e+02 3.018150843596390853e+00
3.251000e+02 3.018127719889724947e+00
3.252000e+02 3.018104589230685697e+00
3.253000e+02 3.018081451616160926e+00
3.254000e+02 3.018058307043038901e+00
3.255000e+02 3.018035155508204337e+00
3.256000e+02 3.018011997008540170e+00
3.257000e+02 3.017988831540928452e+00
3.258000e+02 3.017965659102247677e+00
3.259000e+02 3.017942479689377233e+00
3.260000e+02 3.017919293299192063e+00
3.261000e+02 3.017896099928566223e+00
3.262000e+02 3.017872899574371992e+00
3.263000e+02 3.017849692233480319e+00
3.264000e+02 3.017826477902758597e+00
3.265000e+02 3.017803256579074667e+00
3.266000e+02 3.017780028259292369e+00
3.267000e+02 3.017756792940275545e+00
3.268000e+02 3.017733550618884486e+00
3.269000e+02 3.017710301291978592e+00
3.270000e+02 3.017687044956415043e+00
3.271000e+02 3.017663781609050133e+00
3.272000e+02 3.017640511246736601e+00
3.273000e+02 3.017617233866326742e+00
3.274000e+02 3.017593949464670189e+00
3.275000e+02 3.017570658038614795e+00
3.276000e+02 3.017547359585007527e+00
3.277000e+02 3.017524054100690911e+00
3.278000e+02 3.017500741582509249e+00
3.279000e+02 3.017477422027302403e+00
3.280000e+02 3.017454095431908456e+00
3.281000e+02 3.017430761793164606e+00
3.282000e+02 3.017407421107905829e+00
3.283000e+02 3.017384073372964881e+00
3.284000e+02 3.017360718585172741e+00
3.285000e+02 3.017337356741359500e+00
3.286000e+02 3.017313987838351697e+00
3.287000e+02 3.017290611872974537e+00
3.288000e+02 3.017267228842052784e+00
3.289000e+02 3.017243838742406759e+00
3.290000e+02 3.017220441570857226e+00
3.291000e+02 3.017197037324222286e+00
3.292000e+02 3.017173625999316489e+00
3.293000e+02 3.017150207592955269e+00
3.294000e+02 3.017126782101950511e+00
3.295000e+02 3.017103349523112321e+00
3.296000e+02 3.017079909853249475e+00
3.297000e+02 3.017056463089168084e+00
3.298000e+02 3.017033009227672924e+00
3.299000e+02 3.017009548265566998e+00
3.300000e+02 3.016986080199650644e+00
3.301000e+02 3.016962605026722422e+00
3.302000e+02 3.016939122743580448e+00
3.303000e+02 3.016915633347019288e+00
3.304000e+02 3.016892136833831728e+00
3.305000e+02 3.016868633200809668e+00
3.306000e+02 3.016845122444742344e+00
3.307000e+02 3.016821604562416326e+00
3.308000e+02 3.016798079550618183e+00
3.309000e+02 3.016774547406130935e+00
3.310000e+02 3.016751008125736710e+00
3.311000e+02 3.016727461706214974e+00
3.312000e+02 3.016703908144343416e+00
3.313000e+02 3.016680347436897947e+00
3.314000e+02 3.016656779580652703e+00
3.315000e+02 3.016633204572380045e+00
3.316000e+02 3.016609622408849667e+00
3.317000e+02 3.016586033086829932e+00
3.318000e+02 3.016562436603087427e+00
