3.000000e+02 2.322488904585686686e-01
3.001000e+02 2.323069981403387274e-01
3.002000e+02 2.323651386312879374e-01
3.003000e+02 2.324233119588181573e-01
3.004000e+02 2.324815181503612216e-01
3.005000e+02 2.325397572333791629e-01
3.006000e+02 2.325980292353644341e-01
3.007000e+02 2.326563341838392418e-01
3.008000e+02 2.327146721063564350e-01
3.009000e+02 2.327730430304986164e-01
3.010000e+02 2.328314469838792533e-01
3.011000e+02 2.328898839941420107e-01
3.012000e+02 2.329483540889605298e-01
3.013000e+02 2.330068572960397599e-01
3.014000e+02 2.330653936431141826e-01
3.015000e+02 2.331239631579493654e-01
3.016000e+02 2.331825658683412961e-01
3.017000e+02 2.332412018021168265e-01
3.018000e+02 2.332998709871327847e-01
3.019000e+02 2.333585734512775289e-01
3.020000e+02 2.334173092224693935e-01
3.021000e+02 2.334760783286577990e-01
3.022000e+02 2.335348807978234742e-01
3.023000e+02 2.335937166579769020e-01
3.024000e+02 2.336525859371607616e-01
3.025000e+02 2.337114886634472644e-01
3.026000e+02 2.337704248649408179e-01
3.027000e+02 2.338293945697764720e-01
3.028000e+02 2.338883978061196967e-01
3.029000e+02 2.339474346021681583e-01
3.030000e+02 2.340065049861497215e-01
3.031000e+02 2.340656089863240030e-01
3.032000e+02 2.341247466309819281e-01
3.033000e+02 2.341839179484450639e-01
3.034000e+02 2.342431229670669524e-01
3.035000e+02 2.343023617152319993e-01
3.036000e+02 2.343616342213565851e-01
3.037000e+02 2.344209405138881763e-01
3.038000e+02 2.344802806213053259e-01
3.039000e+02 2.345396545721192272e-01
3.040000e+02 2.345990623948714937e-01
3.041000e+02 2.346585041181359355e-01
3.042000e+02 2.347179797705178927e-01
3.043000e+02 2.347774893806546803e-01
3.044000e+02 2.348370329772149212e-01
3.045000e+02 2.348966105888992129e-01
3.046000e+02 2.349562222444401272e-01
3.047000e+02 2.350158679726019884e-01
3.048000e+02 2.350755478021810951e-01
3.049000e+02 2.351352617620054986e-01
3.050000e+02 2.351950098809356682e-01
3.051000e+02 2.352547921878636039e-01
3.052000e+02 2.353146087117139462e-01
3.053000e+02 2.353744594814430879e-01
3.054000e+02 2.354343445260398404e-01
3.055000e+02 2.354942638745249894e-01
3.056000e+02 2.355542175559517393e-01
3.057000e+02 2.356142055994057127e-01
3.058000e+02 2.356742280340049511e-01
3.059000e+02 2.357342848888992481e-01
3.060000e+02 2.357943761932719262e-01
3.061000e+02 2.358545019763378381e-01
3.062000e+02 2.359146622673446991e-01
3.063000e+02 2.359748570955733094e-01
3.064000e+02 2.360350864903359991e-01
3.065000e+02 2.360953504809790715e-01
3.066000e+02 2.361556490968803601e-01
3.067000e+02 2.362159823674514492e-01
3.068000e+02 2.362763503221358974e-01
3.069000e+02 2.363367529904107922e-01
3.070000e+02 2.363971904017856396e-01
3.071000e+02 2.364576625858030301e-01
3.072000e+02 2.365181695720388610e-01
3.073000e+02 2.365787113901012262e-01
3.074000e+02 2.366392880696324141e-01
3.075000e+02 2.366998996403071320e-01
3.076000e+02 2.367605461318333937e-01
3.077000e+02 2.368212275739520756e-01
3.078000e+02 2.368819439964382489e-01
3.079000e+02 2.369426954290991816e-01
3.080000e+02 2.370034819017763361e-01
3.081000e+02 2.370643034443442598e-01
3.082000e+02 2.371251600867108067e-01
3.083000e+02 2.371860518588175815e-01
3.084000e+02 2.372469787906394956e-01
3.085000e+02 2.373079409121849892e-01
3.086000e+02 2.373689382534966974e-01
