3.000000e+02 1.230309082820635558e+00
3.001000e+02 1.229439933250040307e+00
3.002000e+02 1.228571370256773543e+00
3.003000e+02 1.227703394556388883e+00
3.004000e+02 1.226836006859933104e+00
3.005000e+02 1.225969207873951250e+00
3.006000e+02 1.225102998300490187e+00
3.007000e+02 1.224237378837104817e+00
3.008000e+02 1.223372350176862744e+00
3.009000e+02 1.222507913008349156e+00
3.010000e+02 1.221644068015671269e+00
3.011000e+02 1.220780815878464987e+00
3.012000e+02 1.219918157271899117e+00
3.013000e+02 1.219056092866680485e+00
3.014000e+02 1.218194623329059700e+00
3.015000e+02 1.217333749320836933e+00
3.016000e+02 1.216473471499365910e+00
3.017000e+02 1.215613790517561466e+00
3.018000e+02 1.214754707023903535e+00
3.019000e+02 1.213896221662442931e+00
3.020000e+02 1.213038335072808227e+00
3.021000e+02 1.212181047890209751e+00
3.022000e+02 1.211324360745447137e+00
3.023000e+02 1.210468274264913324e+00
3.024000e+02 1.209612789070602323e+00
3.025000e+02 1.208757905780113884e+00
3.026000e+02 1.207903625006660153e+00
3.027000e+02 1.207049947359070785e+00
3.028000e+02 1.206196873441800932e+00
3.029000e+02 1.205344403854935020e+00
3.030000e+02 1.204492539194195411e+00
3.031000e+02 1.203641280050946172e+00
3.032000e+02 1.202790627012202185e+00
3.033000e+02 1.201940580660632696e+00
3.034000e+02 1.201091141574569754e+00
3.035000e+02 1.200242310328014206e+00
3.036000e+02 1.199394087490641692e+00
3.037000e+02 1.198546473627809306e+00
3.038000e+02 1.197699469300563591e+00
3.039000e+02 1.196853075065644756e+00
3.040000e+02 1.196007291475496226e+00
3.041000e+02 1.195162119078268637e+00
3.042000e+02 1.194317558417829161e+00
3.043000e+02 1.193473610033766175e+00
3.044000e+02 1.192630274461397910e+00
3.045000e+02 1.191787552231778680e+00
3.046000e+02 1.190945443871705978e+00
3.047000e+02 1.190103949903727365e+00
3.048000e+02 1.189263070846147574e+00
3.049000e+02 1.188422807213035837e+00
3.050000e+02 1.187583159514233877e+00
3.051000e+02 1.186744128255361019e+00
3.052000e+02 1.185905713937823958e+00
3.053000e+02 1.185067917058822307e+00
3.054000e+02 1.184230738111356374e+00
3.055000e+02 1.183394177584235596e+00
3.056000e+02 1.182558235962084314e+00
3.057000e+02 1.181722913725350876e+00
3.058000e+02 1.180888211350314076e+00
3.059000e+02 1.180054129309090705e+00
3.060000e+02 1.179220668069644873e+00
3.061000e+02 1.178387828095792678e+00
3.062000e+02 1.177555609847213303e+00
3.063000e+02 1.176724013779453681e+00
3.064000e+02 1.175893040343938711e+00
3.065000e+02 1.175062689987977693e+00
3.066000e+02 1.174232963154772325e+00
3.067000e+02 1.173403860283424915e+00
3.068000e+02 1.172575381808947048e+00
3.069000e+02 1.171747528162265573e+00
3.070000e+02 1.170920299770232598e+00
3.071000e+02 1.170093697055632376e+00
3.072000e+02 1.169267720437190405e+00
3.073000e+02 1.168442370329580093e+00
3.074000e+02 1.167617647143432524e+00
3.075000e+02 1.166793551285343344e+00
3.076000e+02 1.165970083157881865e+00
3.077000e+02 1.165147243159599055e+00
3.078000e+02 1.164325031685035761e+00
3.079000e+02 1.163503449124731359e+00
3.080000e+02 1.162682495865231092e+00
3.081000e+02 1.161862172289096051e+00
3.082000e+02 1.161042478774910958e+00
3.083000e+02 1.160223415697291482e+00
3.084000e+02 1.159404983426894686e+00
3.085000e+02 1.158587182330426568e+00
3.086000e+02 1.157770012770650281e+00
3.087000e+02 1.156953475106395679e+00
3.088000e+02 1.156137569692567091e+00
3.089000e+02 1.155322296880152200e+00
3.090000e+02 1.154507657016231370e+00
3.091000e+02 1.153693650443985641e+00
3.092000e+02 1.152880277502705608e+00
3.093000e+02 1.152067538527800306e+00
3.094000e+02 1.151255433850805865e+00
3.095000e+02 1.150443963799395064e+00
3.096000e+02 1.149633128697385320e+00
3.097000e+02 1.148822928864747572e+00
3.098000e+02 1.148013364617615828e+00
3.099000e+02 1.147204436268296046e+00
3.100000e+02 1.146396144125274796e+00
3.101000e+02 1.145588488493227697e+00
3.102000e+02 1.144781469673029850e+00
3.103000e+02 1.143975087961764281e+00
3.104000e+02 1.143169343652729930e+00
3.105000e+02 1.142364237035452756e+00
3.106000e+02 1.141559768395692842e+00
3.107000e+02 1.140755938015455939e+00
3.108000e+02 1.139952746172999465e+00
3.109000e+02 1.139150193142845158e+00
3.110000e+02 1.138348279195785295e+00
3.111000e+02 1.137547004598894018e+00
3.112000e+02 1.136746369615535768e+00
3.113000e+02 1.135946374505374612e+00
3.114000e+02 1.135147019524383349e+00
3.115000e+02 1.134348304924853945e+00
3.116000e+02 1.133550230955405080e+00
3.117000e+02 1.132752797860992811e+00
3.118000e+02 1.131956005882920335e+00
3.119000e+02 1.131159855258845992e+00
3.120000e+02 1.130364346222793692e+00
3.121000e+02 1.129569479005162469e+00
3.122000e+02 1.128775253832734915e+00
3.123000e+02 1.127981670928688729e+00
